Date,Open,High,Low,Close,Volume
1/3/17,778.81,789.63,775.8,786.14,1657300.00
1/4/17,788.36,791.34,783.16,786.9,1073000.00
1/5/17,786.08,794.48,785.02,794.02,1335200.00
1/6/17,795.26,807.9,792.2,806.15,1640200.00
1/9/17,806.4,809.97,802.83,806.65,1272400.00
1/10/17,807.86,809.13,803.51,804.79,1176800.00
1/11/17,805,808.15,801.37,807.91,1065900.00
1/12/17,807.14,807.39,799.17,806.36,1353100.00
1/13/17,807.48,811.22,806.69,807.88,1099200.00
1/17/17,807.08,807.14,800.37,804.61,1362100.00
1/18/17,805.81,806.21,800.99,806.07,1294400.00
1/19/17,805.12,809.48,801.8,802.17,919300.00
1/20/17,806.91,806.91,801.69,805.02,1670000.00
1/23/17,807.25,820.87,803.74,819.31,1963600.00
1/24/17,822.3,825.9,817.82,823.87,1474000.00
1/25/17,829.62,835.77,825.06,835.67,1494500.00
1/26/17,837.81,838,827.01,832.15,2973900.00
1/27/17,834.71,841.95,820.44,823.31,2965800.00
1/30/17,814.66,815.84,799.8,802.32,3246600.00
1/31/17,796.86,801.25,790.52,796.79,2160600.00
