Date,Open,High,Low,Close,Volume
1/3/12,325.25,332.83,324.97,663.59,7380500.00
1/4/12,331.27,333.87,329.08,666.45,5749400.00
1/5/12,329.83,330.75,326.89,657.21,6590300.00
1/6/12,328.34,328.77,323.68,648.24,5405900.00
1/9/12,322.04,322.29,309.46,620.76,11688800.00
1/10/12,313.7,315.72,307.3,621.43,8824000.00
1/11/12,310.59,313.52,309.4,624.25,4817800.00
1/12/12,314.43,315.26,312.08,627.92,3764400.00
1/13/12,311.96,312.3,309.37,623.28,4631800.00
1/17/12,314.81,314.81,311.67,626.86,3832800.00
1/18/12,312.14,315.82,309.9,631.18,5544000.00
1/19/12,319.3,319.3,314.55,637.82,12657800.00
1/20/12,294.16,294.4,289.76,584.39,21231800.00
1/23/12,291.91,293.23,290.49,583.92,6851300.00
1/24/12,292.07,292.74,287.92,579.34,6134400.00
1/25/12,287.68,288.27,282.13,567.93,10012700.00
1/26/12,284.92,286.17,281.22,566.54,6476500.00
1/27/12,284.32,289.08,283.6,578.39,7262000.00
1/30/12,287.95,288.92,285.63,576.11,4678400.00
1/31/12,290.41,290.91,286.5,578.52,4300700.00
2/1/12,291.38,291.66,288.49,579.24,4658700.00
2/2/12,291.34,292.11,289.95,583.51,4847400.00
2/3/12,294.23,297.42,292.93,594.7,6360700.00
2/6/12,296.39,304.27,295.9,607.42,7386700.00
2/7/12,302.44,303.56,300.75,605.11,4199700.00
2/8/12,303.18,304.53,301.24,608.18,3686400.00
2/9/12,304.87,306.1,303.36,609.79,4546300.00
2/10/12,302.81,302.93,300.87,604.25,4667700.00
2/13/12,304.11,305.77,303.87,610.52,3646100.00
2/14/12,304.63,304.86,301.25,608.09,3620900.00
2/15/12,305.32,305.32,300.15,603.9,4869900.00
2/16/12,300.28,303.27,297.75,604.86,5080700.00
2/17/12,301.36,302.68,300.08,602.98,4916400.00
2/21/12,300.81,307.79,300.31,612.32,4980100.00
2/22/12,304.84,307.24,302.22,606.28,3948700.00
2/23/12,302.37,302.83,299.05,604.45,4125300.00
2/24/12,302.54,304.68,301.62,608.23,3885600.00
2/27/12,302.16,305.04,301.4,607.64,3641300.00
2/28/12,303.86,308.73,302.71,616.7,5716400.00
2/29/12,308.14,311.63,306.6,616.56,6297200.00
3/1/12,309.97,311.68,307.92,620.7,4492000.00
3/2/12,309.84,310.83,309,619.55,3158300.00
3/5/12,309.06,310.08,304.55,612.57,3198400.00
3/6/12,302.89,303.27,295.81,603.3,6372500.00
3/7/12,303.39,304.45,301.8,605.14,2538400.00
3/8/12,303.88,304.61,302.04,605.48,2700900.00
3/9/12,302.84,304.81,298.88,598.61,5361100.00
3/12/12,298.88,302.37,298.51,603.49,3350400.00
3/13/12,303.24,307.77,301.64,616.09,4508300.00
3/14/12,306.35,310.23,305.58,614.3,5895700.00
3/15/12,307.15,310.59,306.27,619.43,4888300.00
3/16/12,309.29,311.79,308.87,623.33,6123800.00
3/19/12,310.4,317.45,309.46,632.24,4361800.00
3/20/12,314.28,316.84,312.46,631.76,3092400.00
3/21/12,316.12,322.49,315.07,638.23,4957600.00
3/22/12,318.06,323.19,314.32,644.28,4838400.00
3/23/12,322.09,323.04,319.25,640.83,3894800.00
3/26/12,321.3,323.53,318.58,647.55,3651900.00
3/27/12,322.31,325.53,321.2,645.25,4029400.00
3/28/12,324.8,328.07,324.32,653.96,5096700.00
3/29/12,325.5,327.07,320.95,646.63,3862900.00
3/30/12,324.66,325.52,319.3,639.48,4638700.00
4/2/12,319.19,322.54,316.23,645.15,4585400.00
4/3/12,321.5,322.77,318.13,640.86,4105000.00
4/4/12,318.03,318.31,314.37,633.41,3267300.00
4/5/12,314.94,317.03,313.11,630.59,4654700.00
4/9/12,313.07,316.48,311.48,629.11,4381600.00
4/10/12,315.58,316.07,311.11,625.14,4982500.00
4/11/12,315.8,316.81,314.47,634.22,4414300.00
4/12/12,319.98,325.35,318.93,649.23,11556300.00
4/13/12,322.57,323.28,310.61,622.89,16379700.00
4/16/12,310.34,310.74,299.71,604.41,11426700.00
4/17/12,303.14,307.69,302.37,607.9,6070400.00
4/18/12,302.89,305.26,300.28,605.79,5358900.00
4/19/12,301.71,306.98,298.38,597.66,6613800.00
4/20/12,301,303.29,296.8,594.43,6139700.00
4/23/12,295.34,298.11,294,595.96,4411900.00
4/24/12,298,302.18,297.54,599.62,3872600.00
4/25/12,300.87,304.53,300.31,608.05,3655800.00
4/26/12,304.31,307.85,303.71,613.78,4200600.00
4/27/12,306.36,307.22,304.16,613.3,3284900.00
4/30/12,305.35,306.89,299.18,603.19,4832600.00
5/1/12,300.77,304.66,298.97,602.78,4019600.00
5/2/12,299.48,302.92,299.18,605.6,3235000.00
5/3/12,303.67,306.27,303.34,609.35,3749900.00
5/4/12,301.83,302.81,297.29,595.34,4431300.00
5/7/12,296.39,304.14,296.39,605.89,4003800.00
5/8/12,301.63,307.3,299.23,611.11,5374600.00
5/9/12,302.28,307.04,299.78,607.48,4675000.00
5/10/12,305.34,306.94,303.98,611.98,3083200.00
5/11/12,304.04,306.13,301.26,603.57,4214400.00
5/14/12,299.27,303.11,299.17,602.35,3662400.00
5/15/12,301.54,306.35,300.75,609.44,4219900.00
5/16/12,307.83,313.87,306.82,627.21,9706300.00
5/17/12,315.73,317.73,309.46,621.34,6732700.00
5/18/12,311.38,315.03,297.24,598.76,11991700.00
5/21/12,299.13,306.7,298.88,612.43,6173800.00
5/22/12,305.57,305.76,296.89,599.16,6126600.00
5/23/12,299.7,303.66,297.45,607.79,6379900.00
5/24/12,303.44,304.82,298.32,602.01,3796600.00
5/25/12,299.38,299.74,293.04,589.91,7190500.00
5/29/12,296.79,298.45,293.06,592.71,5230900.00
5/30/12,292.98,294.84,290.68,586.62,3827600.00
5/31/12,293.26,293.9,288.42,579.27,5958800.00
6/1/12,284.83,285.26,283.11,569.42,6138700.00
6/4/12,284.05,289.16,283.94,577.01,4883500.00
6/5/12,286.65,287.99,282.18,568.85,4697200.00
6/6/12,287.16,289.9,285.73,578.98,4207200.00
6/7/12,292.7,292.85,287.55,576.65,3530100.00
6/8/12,286.85,289.42,286.22,578.86,2831300.00
6/11/12,291.01,291.57,282.29,566.94,5342100.00
6/12/12,283.82,284.09,278.25,563.55,6472500.00
6/13/12,279.81,282.44,278.3,559.55,3923000.00
6/14/12,279.6,281.48,277.22,557.52,4707200.00
6/15/12,279.12,281.21,277.5,562.96,6024800.00
6/18/12,280.26,286.03,278.58,569.29,5012400.00
6/19/12,285.72,291.05,285.49,579.94,4167900.00
6/20/12,288.82,288.92,285.68,575.93,4710800.00
6/21/12,288.84,288.84,280.81,563.66,4037600.00
6/22/12,282.94,284.67,281.85,569.92,4472400.00
6/25/12,282.61,282.98,277.63,559.16,3174900.00
6/26/12,280.33,282.24,278.7,563.13,2710500.00
6/27/12,282.79,285.92,281.95,567.74,3397200.00
6/28/12,281.89,282.06,277.56,562.76,3856100.00
6/29/12,286.41,288.98,285.03,578.48,5057800.00
7/2/12,289.82,290.41,287.17,578.88,3323300.00
7/3/12,288.92,293.11,287.92,586.22,2387800.00
7/5/12,293.28,298.91,293.17,594.29,4709200.00
7/6/12,295.12,295.65,290.32,584.38,4339700.00
7/9/12,291.38,293.2,289.54,584.41,3443000.00
7/10/12,293.99,295.11,288.29,580.11,3860500.00
7/11/12,287.07,287.85,281.42,569.63,7024700.00
7/12/12,282.5,284.9,280,568.92,4636800.00
7/13/12,285.01,288.49,283.21,574.94,3966700.00
7/16/12,287.11,288.51,284.82,573.35,2936100.00
7/17/12,288.14,289.25,283.14,575.15,3372700.00
7/18/12,287.41,290.76,286.99,579.17,3107900.00
7/19/12,291.98,298.12,291.91,591.44,9384300.00
7/20/12,303.24,305.33,297.97,609.15,12975800.00
7/23/12,299.12,308.02,298.01,613.82,7150000.00
7/24/12,306.35,307.81,301.04,605.91,4033800.00
7/25/12,303.02,305.54,301.55,606.33,3659600.00
7/26/12,306.35,307.28,303.88,611.68,3382900.00
7/27/12,308.29,316.31,307.6,633.22,7125900.00
7/30/12,316.84,320.1,313.57,630.57,4389700.00
7/31/12,312.96,317.06,312.94,631.24,3745100.00
8/1/12,317.46,318.56,314.51,630.95,3702900.00
8/2/12,311.59,317.82,310.54,627.03,3970100.00
8/3/12,318.81,320.66,316.88,639.57,3808300.00
8/6/12,318.61,323.48,318.42,641.06,3578000.00
8/7/12,319.7,320.93,317.05,638.79,3978300.00
8/8/12,318.33,321.73,318.06,640.47,2654200.00
8/9/12,321.05,321.98,319.56,640.59,2148500.00
8/10/12,318.1,319.92,316.88,640.24,2879800.00
8/13/12,322.5,328.84,322.13,658.2,6560200.00
8/14/12,328.39,335.17,328.27,666.83,7350800.00
8/15/12,333.89,335.87,330.81,665.71,4839400.00
8/16/12,332.51,336.06,332.29,671.03,3448200.00
8/17/12,335.8,337.36,334.6,675.29,4371600.00
8/20/12,336.49,338.17,335.07,673.69,3529300.00
8/21/12,335.3,337.73,329.85,667.68,4461000.00
8/22/12,332.44,339.03,332.11,675.33,3832600.00
8/23/12,335.88,338.97,334.25,674.95,3581700.00
8/24/12,336.54,338.95,335.78,676.77,2863800.00
8/27/12,330.26,334.75,328.39,667.39,5246900.00
8/28/12,331.26,337.54,331.13,675.4,4132600.00
8/29/12,337.42,343.21,336.81,686.13,6002900.00
8/30/12,340.84,342.41,338.82,679.81,3265900.00
8/31/12,340.72,343,338.75,683.21,4270000.00
9/4/12,341,341.22,335.49,679.18,3793200.00
9/5/12,338.73,341.97,338.3,678.86,3429100.00
9/6/12,341.7,348.64,341.09,697.49,6109700.00
9/7/12,348.69,354.8,347.53,704.22,6490100.00
9/10/12,353.55,355.07,347.89,698.85,5139100.00
9/11/12,347.68,349.02,344.21,690.29,3761500.00
9/12/12,343.42,346.16,339.17,688.99,5304300.00
9/13/12,345.25,353.18,343.98,704.11,5337900.00
9/14/12,353.48,355.17,352.18,707.74,5256500.00
9/17/12,352.73,355.11,351.18,708.04,3027800.00
9/18/12,352.57,357.99,352.07,716.31,4149000.00
9/19/12,357.41,362.92,356.87,725.51,6219700.00
9/20/12,360.88,364.32,359.26,726.13,5836500.00
9/21/12,364.74,366.09,363.7,731.98,12765800.00
9/24/12,364.14,373.62,363.76,747.33,7154200.00
9/25/12,375.12,381.02,372.43,747.11,12162400.00
9/26/12,373.52,379.2,369.12,751.4,11388200.00
9/27/12,378.56,380,374.42,754.43,7891600.00
9/28/12,375.67,378.23,374.17,752.43,5587700.00
10/1/12,378.11,381.07,376.69,759.69,6359700.00
10/2/12,381.17,381.56,373.73,754.92,5601200.00
10/3/12,376.45,380.53,374.7,760.41,4433100.00
10/4/12,379.95,383.51,378.28,765.95,4926700.00
10/5/12,383.92,385.74,381.08,765.55,5492200.00
10/8/12,379.08,380.36,375.67,755.77,3931800.00
10/9/12,378.42,379.24,369.88,742.05,6028900.00
10/10/12,369.54,372.37,367.77,742.52,4095000.00
10/11/12,375.04,377.83,373.74,749.42,4785600.00
10/12/12,374.52,376.03,370.66,742.71,4826400.00
10/15/12,369.58,370.53,363.99,738.95,6060700.00
10/16/12,368.68,372.1,366.85,742.66,4131800.00
10/17/12,370.59,376.76,368.75,753.42,4602900.00
